"","時間戳記","學級","請問您就讀的大學是","性別","請問您現在這學期的學費支出(不含宿舍)是多少錢？","請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0)","請問您平均每個月除了房租外，其他生活支出多少錢？","請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0)","請問您家裡是否有幫您支出學雜費？","請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0)","請問您是否有申請就學貸款？","目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？","目前有在學校單位工讀嗎？","請問您目前在校內有幾份工讀工作？","請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？","請問您目前第一份實際的工作內容是","請問您目前第一份工作的每月收入是多少？","請問您第一份工作的每月實際工時是多少？","請問您第一份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？","假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習)","請問您第一份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？","請問您是否滿意這份工作的薪資","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？","請問您目前第二份工作的工作內容是","請問您目前第二份工作的每月收入是多少？","請問您第二份工作的每月實際工時是多少？","請問您第二份工作是獎助生還是勞僱型助理？","請問您第二份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_1","請問您第二份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_1","請問您是否滿意這份工作的薪資_1","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_1","請問您目前第三份工作的工作內容是","請問您目前第三份工作的每月收入是多少？","請問您第三份工作的每月實際工時是多少？","請問您第三份工作是獎助生還是勞僱型助理？","請問您第三份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_2","請問您第三份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_2","請問您是否滿意這份工作的薪資_2","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_2","請問您目前第四份工作的工作內容是","請問您目前第四份工作的每月收入是多少？","請問您第四份工作的每月實際工時是多少？","請問您第四份工作是獎助生還是勞僱型助理？","請問您第四份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_3","請問您第四份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_3","請問您是否滿意這份工作的薪資_3","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_3","請問您目前在校外有幾份工讀工作？","請問您目前第一份工作的每月收入是多少？_1","請問您目前第一份工作的每月工時是多少？","請問您第一份工作是否簽書面勞動契約？_1","請問您第一份工作是有勞健保？","您的第一份薪水會每個月固定發放嗎？","請問您是否滿意這份工作的薪資_4","請問您還有校外工讀資訊可以填答嗎？","請問您目前第二份工作的每月收入是多少？_1","請問您目前第二份工作的每月工時是多少？","請問您第二份工作是否簽書面勞動契約？_1","請問您第二份工作是有勞健保？","您的第二份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_5","請問您還有校外工讀資訊可以填答嗎？_1","請問您目前第三份工作的每月收入是多少？_1","請問您目前第三份工作的每月工時是多少？","請問您第三份工作是否簽書面勞動契約？_1","請問您第三份工作是有勞健保？","您的第三份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_6","請問您還有校外工讀資訊可以填答嗎？_2","請問您目前第四份工作的每月收入是多少？_1","請問您目前第四份工作的每月工時是多少？","請問您第四份工作是否簽書面勞動契約？_1","請問您第四份工作是有勞健保？","您的第四份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_7","請問您還有校外工讀資訊可以填答嗎？_3","請問您最後對校園內外的工讀狀況，還有甚麼話想說？","請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。"
"1",1,1,65,2,283,50,28,42,2,4,1,1,1,1,2,1,13,6,2,75,1,1,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,4,27,2,29,113,32,49,1,1,1,1,1,4,1,3,14,20,3,56,2,1,6,3,1,2,8,5,1,3,22,1,5,3,1,1,3,2,1,3,8,1,1,3,1,3,1,2,1,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,4,45,1,10,92,7,1,1,4,1,1,1,2,2,2,15,6,3,56,3,1,17,5,1,1,10,6,1,3,22,1,11,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA
"4",4,4,45,1,23,113,9,1,2,6,1,1,1,1,2,1,14,22,3,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",6,4,29,1,66,64,39,4,1,35,1,1,1,1,2,3,1,6,2,44,3,1,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA
"6",7,4,29,2,49,83,32,1,1,25,2,1,1,3,2,3,9,17,2,56,3,1,13,1,1,1,5,3,1,2,22,1,10,2,1,2,1,2,2,2,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA
"7",8,4,39,2,159,111,4,1,1,1,1,1,1,3,2,3,14,6,2,56,3,1,6,3,1,2,9,3,2,2,22,1,5,4,1,1,6,2,2,2,8,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9,1,64,1,82,55,28,49,2,1,1,1,1,1,1,1,3,22,3,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,35
"9",10,1,56,1,42,101,28,32,2,38,1,1,1,1,1,1,9,17,2,30,1,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",11,1,64,1,118,77,25,1,1,27,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA
"11",12,1,64,1,158,142,4,1,2,4,1,1,1,1,1,1,4,25,3,56,2,1,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",13,1,64,1,177,147,36,1,2,42,1,1,1,1,1,1,15,20,3,56,2,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,35
"13",5,1,64,1,118,1,28,1,1,1,1,1,1,1,1,1,13,22,3,56,2,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA
"14",164,2,82,2,285,1,28,39,2,21,1,1,1,1,1,1,13,22,2,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",165,2,82,2,285,1,28,39,2,21,1,1,1,1,1,1,13,22,2,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",499,1,33,2,118,64,32,1,2,1,2,1,1,3,2,1,13,20,3,56,1,1,6,5,1,3,5,6,2,3,22,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,23
"17",500,1,39,2,100,84,42,1,2,4,1,1,1,1,2,2,9,6,3,56,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",498,4,39,2,4,64,4,1,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,60,2,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
