時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/4/7 下午 4:38:58,碩士班,國立臺灣大學,生理女,8700,0,8000,0,否,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2400,12,否,否,不會,,無,,,,,,,,,,,,,,,,,,,,,,,
2018/4/11 下午 1:32:37,大學部,國立政治大學,生理女,11365,6500,8000,5000,否,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,否,否,沒有被要求上實習課,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3000,2.5,否,否,剛開始做不知道,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/4/18 下午 2:12:35,大學部,國立臺灣師範大學,生理女,24223,0,8000,0,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,是,無,沒有被要求上實習課,否,學習型助理是這學期四月開始受聘，還沒領到薪水。,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/27 下午 9:08:04,碩士班,國立政治大學,生理女,25000,5000,8000,0,是,5000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12000,80,否,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,sunny21333@gmail.com
2018/4/30 下午 3:28:09,大學部,國立聯合大學,生理男,8876,2125,5000,4000,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,否,幫忙阿姨團購的錢收送,有被要求上實習課,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/30 下午 3:55:52,碩士班,國立中山大學,生理男,13306,5000,6000,5000,否,0,否,有,有，我有在學校工作,4,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,勞僱型助理,是,無,否,不會,3,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,無,否,不會,3,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,勞僱型助理,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/30 下午 5:56:18,碩士班,國立清華大學,生理女,11000,3750,11000,0,否,10000,否,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,11-20小時,是,無,沒有被要求上實習課,否,僅有一次是因為校內改制，慢了1.5個月才發放,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,31-40小時,勞僱型助理,是,無,否,會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內的工作真的很看運氣，我認為我的工作待遇算是合理且可以溝通的，但很多校內行政工讀生被要求以獎助生身份工讀，以及大學部的學生有薪水最高限額（似乎不同計畫有不同規定），以及校方對於勞雇型/獎助生的的政策不明，很多承辦人也搞不清楚，最後為了方便僅選擇學習型團保，也不知道保的是什麼東西。我工作的單位曾經因為請了太多位（五位）工讀生又使用勞雇型的契約，被別的單位暗示要裁撤工讀生，我覺得很不合理。,
2018/4/30 下午 7:30:37,碩士班,國立清華大學,生理女,12660,5000,12000,0,是,12000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,41-50小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/1 下午 8:19:39,碩士班,國立中正大學,生理女,20330,2500,8000,10000,否,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,11-20小時,否,修改老師上課簡報檔,沒有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校有些老師給的待遇跟工作根本不成正比，很會凹，真的很糟糕,
2018/5/1 下午 8:33:34,碩士班,國立中正大學,生理男,17210,3300,6000,0,否,3300,是,有,有，我有在學校工作,3,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,21-30小時,否,無,沒有被要求上實習課,否,通常是以自己提報系統後經簽核始撥款，發薪日期極不穩定。,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,否,無,否,須自己提報工時至系統後簽核，實際發薪日不穩定。,2,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,11-20小時,獎助生,否,以獎助生之名行勞雇型助理之實,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,假獎助生之名行勞雇型助理之實，破壞利益與責任分配，硬要區分兩者，而不論本質差異做出相符合權義之作為。獎助生本應單純獎助何要附服務負擔之理。,
